country,year,cluster,lon,lat,households,wealthpooled,urban_rural,fold
nigeria,2013,737,7.2999,4.6845,45,1.2463187,0.0,D
nigeria,2013,739,7.4492,4.7304,43,-0.17202386,0.0,D
nigeria,2013,740,7.4368,4.7381,45,-0.4897577,0.0,D
nigeria,2013,741,7.0398,4.8602,39,1.7070934,1.0,D
nigeria,2013,742,6.9741,4.8041,39,1.8725438,1.0,D
nigeria,2013,743,7.2526,5.1678,45,0.36252722,0.0,A
nigeria,2013,744,7.0048,4.8066,38,1.4512864,1.0,D
nigeria,2013,745,7.0337,4.764,44,1.2262903,1.0,D
nigeria,2013,746,5.2242,7.6214,44,1.0991132,1.0,E
nigeria,2013,747,5.2182,7.6004,45,1.5343254,1.0,E
nigeria,2013,748,5.2296,7.6367,44,1.7039645,1.0,E
nigeria,2013,749,5.4174,7.602,42,0.4541575,0.0,B
nigeria,2013,750,5.4087,7.6385,45,0.93065894,1.0,B
nigeria,2013,751,5.5321,7.6504,45,0.88112736,1.0,C
nigeria,2013,752,4.9282,7.6619,42,0.58956546,1.0,E
nigeria,2013,753,5.7149,7.7842,45,0.749993,0.0,D
nigeria,2013,754,5.7393,7.7665,45,0.8354607,1.0,D
nigeria,2013,755,5.6918,7.7973,44,1.1123947,1.0,D
nigeria,2013,756,5.7356,7.7317,44,0.5560695,1.0,D
nigeria,2013,757,5.0807,7.5004,43,0.47648108,1.0,E
nigeria,2013,758,5.1125,7.6037,43,0.19555435,1.0,E
nigeria,2013,759,4.9269,7.8098,39,0.81242305,0.0,E
nigeria,2013,760,5.0148,7.596,43,0.67040366,0.0,E
nigeria,2013,761,5.0224,7.8328,45,1.2749457,0.0,B
nigeria,2013,762,5.2434,7.4919,45,0.92665374,1.0,E
nigeria,2013,763,5.4444,7.9308,40,0.5475764,0.0,A
nigeria,2013,764,5.4984,7.708,36,1.0566686,1.0,C
nigeria,2013,765,5.1173,7.657,44,1.0535831,1.0,E
nigeria,2013,766,5.1299,7.9884,42,0.95307904,1.0,B
nigeria,2013,767,5.3643,7.8147,45,1.0191966,1.0,B
nigeria,2013,768,5.3914,7.754,39,0.86263144,1.0,B
nigeria,2013,769,3.3094,6.6194,45,1.6171097,1.0,B
nigeria,2013,770,3.3313,6.6162,44,1.053014,1.0,B
nigeria,2013,771,3.3437,6.4705,45,1.3303341,1.0,B
nigeria,2013,772,3.3484,6.4593,43,1.3355286,1.0,B
nigeria,2013,773,3.3361,6.4427,45,1.5854388,1.0,B
nigeria,2013,774,3.2529,6.6389,44,1.4580102,1.0,B
nigeria,2013,775,3.2958,6.6171,41,1.5402148,1.0,B
nigeria,2013,776,3.2795,6.5755,44,1.6346426,1.0,B
nigeria,2013,777,3.285,6.5741,45,1.6303116,1.0,B
nigeria,2013,778,3.2156,6.5485,43,1.2771819,1.0,B
nigeria,2013,779,3.2707,6.5023,44,1.3910781,1.0,B
nigeria,2013,780,3.2516,6.4476,44,2.0820808,1.0,B
nigeria,2013,781,3.3526,6.4635,45,1.239519,1.0,B
nigeria,2013,782,2.9382,6.5,43,1.0590771,1.0,D
nigeria,2013,783,3.9109,6.6499,40,0.8608703,1.0,D
nigeria,2013,784,3.4563,6.4389,43,1.4939677,1.0,B
nigeria,2013,785,3.8815,6.445,45,0.85393775,1.0,A
nigeria,2013,786,3.3197,6.6643,43,1.5343794,1.0,B
nigeria,2013,787,3.3406,6.639,44,1.5593677,1.0,B
nigeria,2013,788,3.3204,6.5922,44,1.4694461,1.0,B
nigeria,2013,789,3.6786,6.6701,45,0.863982,1.0,D
nigeria,2013,790,3.5194,6.6099,43,1.2989132,1.0,E
nigeria,2013,791,3.3892,6.6351,45,1.459506,1.0,B
nigeria,2013,792,3.3926,6.5913,45,1.5245041,1.0,B
nigeria,2013,793,3.3758,6.5658,41,1.9670537,1.0,B
nigeria,2013,794,3.3906,6.4615,45,0.705351,1.0,B
nigeria,2013,795,3.3825,6.5053,36,1.71033,1.0,B
nigeria,2013,796,3.3684,6.4751,42,0.9754938,1.0,B
nigeria,2013,797,3.3445,6.5339,45,1.5375086,1.0,B
nigeria,2013,798,3.3634,6.5499,32,1.359375,1.0,B
nigeria,2013,799,3.2048,6.5129,42,1.5446852,1.0,B
nigeria,2013,800,3.1632,6.4729,44,1.433884,1.0,B
nigeria,2013,801,3.2125,6.4525,42,1.1985104,1.0,B
nigeria,2013,802,3.3425,6.5568,42,1.5362966,1.0,B
nigeria,2013,803,3.3351,6.5367,45,1.4625571,1.0,B
nigeria,2013,804,3.2894,6.538,44,1.6423333,1.0,B
nigeria,2013,805,3.39,6.5305,44,1.4421667,1.0,B
nigeria,2013,806,3.3779,6.5296,39,2.121494,1.0,B
nigeria,2013,807,3.3663,6.4993,43,2.000262,1.0,B
nigeria,2013,808,3.3379,6.4806,42,1.3513111,1.0,B
nigeria,2013,809,3.333,7.162,45,1.104488,1.0,E
nigeria,2013,810,3.3529,7.1479,42,1.168256,1.0,E
nigeria,2013,811,3.3397,7.1573,44,1.1306239,1.0,E
nigeria,2013,812,2.9246,6.5779,45,0.5718071,1.0,D
nigeria,2013,813,3.24,6.6765,44,1.18867,1.0,B
nigeria,2013,814,3.0166,7.0484,45,0.017411565,0.0,D
nigeria,2013,815,2.8378,6.809,44,0.12833633,0.0,B
nigeria,2013,816,2.9995,6.6812,44,0.88389343,1.0,C
nigeria,2013,817,3.1079,6.8999,45,0.85323256,0.0,E
nigeria,2013,818,3.2962,6.6865,40,1.2083668,0.0,B
nigeria,2013,819,3.3696,6.7281,44,1.1442112,0.0,B
nigeria,2013,820,4.2701,6.7052,44,-0.62112176,0.0,E
nigeria,2013,821,4.2039,6.6816,43,-0.2816324,0.0,E
nigeria,2013,822,3.8996,6.8217,43,0.93523246,1.0,D
nigeria,2013,823,3.741,6.8964,44,0.9287419,0.0,C
nigeria,2013,824,3.7054,6.8612,43,1.1075345,1.0,C
nigeria,2013,825,3.6601,6.9023,45,0.8352164,1.0,C
nigeria,2013,826,2.8511,7.4567,44,0.22543705,1.0,D
nigeria,2013,827,2.8157,6.4961,44,0.1317829,0.0,D
nigeria,2013,828,3.383,6.9644,42,-0.4753582,0.0,E
nigeria,2013,829,3.8618,6.7181,44,0.6453162,0.0,D
nigeria,2013,830,3.5851,6.7369,45,-0.7632354,0.0,E
nigeria,2013,831,3.4975,6.7001,44,0.94258714,1.0,E
nigeria,2013,832,3.6376,6.8385,45,1.0255165,1.0,C
nigeria,2013,833,5.7489,7.5188,41,1.1956309,1.0,C
nigeria,2013,834,5.6655,7.5929,43,0.6495192,1.0,C
nigeria,2013,835,5.7259,7.4703,42,0.83489823,1.0,C
nigeria,2013,836,5.2663,7.2726,40,1.4106861,0.0,E
nigeria,2013,837,5.2036,7.2682,45,1.3690224,1.0,E
nigeria,2013,838,5.2174,7.2502,45,1.7962786,1.0,E
nigeria,2013,839,5.1864,7.2235,44,1.1150457,1.0,E
nigeria,2013,840,4.9652,6.3481,44,-0.6745574,0.0,A
nigeria,2013,841,4.9165,6.0772,45,-0.57719004,0.0,A
nigeria,2013,842,4.8649,6.1907,43,-0.5446672,0.0,E
nigeria,2013,843,5.0688,7.3172,45,0.3810504,0.0,A
nigeria,2013,844,4.7876,6.1706,39,0.14644486,0.0,E
nigeria,2013,845,4.9707,5.9438,45,0.06606338,0.0,C
nigeria,2013,846,4.796,7.3523,44,0.15992716,0.0,C
nigeria,2013,847,4.9509,7.3123,45,-0.2061564,0.0,C
nigeria,2013,848,4.8869,7.2314,45,1.8056554,1.0,C
nigeria,2013,849,4.9987,6.8267,42,-0.5726585,0.0,B
nigeria,2013,850,4.8773,6.8994,37,0.6223087,0.0,B
nigeria,2013,851,4.7429,6.589,39,0.8872404,1.0,B
nigeria,2013,852,4.8413,7.0838,45,1.1372125,1.0,D
nigeria,2013,853,5.7379,6.9912,45,0.19133182,0.0,B
nigeria,2013,854,5.5628,6.813,39,0.44178152,0.0,C
nigeria,2013,855,5.8446,7.3025,41,0.6630697,1.0,C
nigeria,2013,856,5.5793,7.207,43,1.1284992,1.0,D
nigeria,2013,857,4.8421,7.9361,43,0.5352967,1.0,B
nigeria,2013,858,4.4385,7.7376,45,0.51746386,1.0,B
nigeria,2013,859,4.3637,7.7797,43,0.4248282,0.0,B
nigeria,2013,860,4.3228,7.8448,45,0.7228586,1.0,B
nigeria,2013,861,4.3228,7.9095,45,0.9960665,1.0,B
nigeria,2013,862,4.5486,7.5236,45,1.5738729,1.0,A
nigeria,2013,863,4.5738,7.2842,45,0.17283934,0.0,B
nigeria,2013,864,4.5439,7.4721,45,0.9636153,1.0,A
nigeria,2013,865,4.457,7.5338,45,1.2169851,0.0,A
nigeria,2013,866,4.4235,7.4227,45,-0.6474634,0.0,A
nigeria,2013,867,4.4449,7.5071,45,0.77004546,1.0,A
nigeria,2013,868,4.6323,7.2268,45,-0.037908204,0.0,B
nigeria,2013,869,4.9752,7.9435,44,0.8424038,1.0,B
nigeria,2013,870,4.6473,7.9276,44,1.3093088,1.0,D
nigeria,2013,871,4.7544,7.598,45,1.1414722,1.0,E
nigeria,2013,872,4.7812,7.6268,45,1.5432268,1.0,E
nigeria,2013,873,4.4762,7.8203,45,1.0413053,1.0,B
nigeria,2013,874,4.4898,7.8519,45,0.89414376,1.0,B
nigeria,2013,875,4.1912,7.3701,45,0.83939934,1.0,C
nigeria,2013,876,4.1872,7.63,45,0.4141314,1.0,D
nigeria,2013,877,4.8959,7.7572,45,0.7820456,1.0,E
nigeria,2013,878,4.5707,7.7884,45,1.5405023,1.0,B
nigeria,2013,879,4.5898,7.8176,44,1.4757928,1.0,B
nigeria,2013,880,4.8907,7.4649,45,0.92294806,0.0,E
nigeria,2013,881,3.9219,7.487,43,1.418666,1.0,B
nigeria,2013,882,3.9372,7.8521,44,1.0155709,1.0,B
nigeria,2013,883,3.3616,8.4077,44,0.56374633,0.0,A
nigeria,2013,884,4.013,7.4449,41,0.36854348,1.0,B
nigeria,2013,885,4.0045,7.4005,44,1.2886056,1.0,B
nigeria,2013,886,3.8843,7.3991,43,1.0015042,1.0,B
nigeria,2013,887,3.9389,7.3946,45,1.0259479,1.0,B
nigeria,2013,888,3.9031,7.3764,44,0.7049522,1.0,B
nigeria,2013,889,3.8981,7.3547,44,0.99524426,1.0,B
nigeria,2013,890,3.8231,7.3789,44,1.3929949,1.0,B
nigeria,2013,891,3.903,7.3795,44,0.9068546,1.0,B
nigeria,2013,892,3.1514,7.567,44,-0.5015432,0.0,E
nigeria,2013,893,3.1846,7.6979,45,0.26135015,1.0,D
nigeria,2013,894,3.8066,8.9675,45,-0.6511816,0.0,B
nigeria,2013,895,3.5913,7.9614,45,0.62306285,1.0,E
nigeria,2013,896,3.4012,8.1553,45,-0.66772306,0.0,C
nigeria,2013,897,3.3405,8.0903,45,0.6055282,1.0,C
nigeria,2013,898,4.2625,8.1377,45,0.82570577,1.0,E
nigeria,2013,899,3.9292,7.3532,42,0.71502495,1.0,B
nigeria,2013,900,3.9375,7.3686,45,0.6535795,1.0,B
nigeria,2013,901,3.5474,8.5701,45,-0.83403933,0.0,E
nigeria,2013,902,3.6031,8.7655,45,0.13769221,0.0,A
nigeria,2013,903,3.5228,8.6604,45,-0.7517772,0.0,E
nigeria,2013,904,3.4128,8.688,45,1.0503905,1.0,A
nigeria,2015,1,5.2484,13.0661,25,1.4755156,1.0,E
nigeria,2015,2,4.6356,12.4131,24,0.9606147,1.0,A
nigeria,2015,3,5.7986,13.6549,25,-0.44664273,0.0,D
nigeria,2015,4,4.9603,13.0198,25,-0.74629885,0.0,C
nigeria,2015,5,5.5701,12.5386,25,-0.65623873,0.0,D
nigeria,2015,6,5.9892,13.5096,25,-0.065957636,0.0,D
nigeria,2015,7,5.0486,12.8361,25,-0.42051724,0.0,B
nigeria,2015,8,5.0109,12.4842,25,-0.58305925,0.0,D
nigeria,2015,9,5.464,13.2767,25,-0.092343785,0.0,E
nigeria,2015,10,5.1121,12.13,25,0.022672692,1.0,A
nigeria,2015,11,6.5937,11.7169,25,0.22775641,1.0,B
nigeria,2015,12,5.9764,11.5867,25,-0.9677536,0.0,B
nigeria,2015,13,6.0173,11.7229,25,-0.5469905,0.0,A
nigeria,2015,14,6.8003,12.6224,24,-0.46967393,0.0,C
nigeria,2015,15,6.7987,12.0576,25,-0.15260686,0.0,A
nigeria,2015,16,6.1383,12.5604,22,0.28410342,0.0,B
nigeria,2015,17,6.1843,12.6989,25,-0.720428,0.0,D
nigeria,2015,18,6.6448,12.0473,24,0.29427296,0.0,E
nigeria,2015,19,7.4771,12.4391,24,1.9998238,1.0,A
nigeria,2015,20,7.5955,13.0093,25,0.8793873,1.0,A
nigeria,2015,21,7.103,11.7858,24,0.11288834,0.0,B
nigeria,2015,22,8.2233,13.0914,24,-0.59692425,0.0,B
nigeria,2015,23,7.45,12.1124,25,-0.41889358,0.0,B
nigeria,2015,24,8.1703,13.1988,25,-0.7657285,0.0,B
nigeria,2015,25,8.2611,13.181,25,-0.53403014,0.0,B
nigeria,2015,26,7.4136,12.2249,24,-0.49867398,0.0,D
nigeria,2015,27,8.3292,12.8599,24,-0.45387402,0.0,A
nigeria,2015,28,9.3293,11.6353,25,0.52850634,1.0,C
nigeria,2015,29,8.423,12.6601,25,0.74645865,1.0,A
nigeria,2015,30,10.0033,12.3635,25,0.38048026,0.0,B
nigeria,2015,31,9.7201,12.647,25,-0.65741646,0.0,D
nigeria,2015,32,8.8633,12.617,25,-0.49681428,0.0,A
nigeria,2015,33,10.5037,12.5898,25,-0.23388003,0.0,D
nigeria,2015,34,9.1837,12.4554,25,0.04502305,0.0,C
nigeria,2015,35,9.9205,12.6339,25,-0.7718625,0.0,D
nigeria,2015,36,8.3642,12.4999,25,-0.826515,0.0,C
nigeria,2015,37,11.9499,11.7416,25,0.9403401,1.0,E
nigeria,2015,38,10.4586,12.8848,25,0.90917355,1.0,E
nigeria,2015,39,11.5116,12.7698,25,-0.065427706,0.0,D
nigeria,2015,40,10.9475,11.726,25,-0.7722813,0.0,E
nigeria,2015,41,10.9734,11.843,25,-0.79586196,0.0,C
nigeria,2015,42,11.0543,12.832,25,0.3621818,0.0,C
nigeria,2015,43,10.9181,12.4645,25,-0.89780486,0.0,D
nigeria,2015,44,10.9748,12.6732,25,-0.70286095,0.0,A
nigeria,2015,45,11.0722,11.3139,25,-0.8667119,0.0,E
nigeria,2015,46,13.1543,11.7804,25,0.71577954,1.0,B
nigeria,2015,47,13.1426,11.8616,25,0.4146441,1.0,B
nigeria,2015,48,13.1503,11.8359,25,0.80230296,1.0,B
nigeria,2015,55,13.2756,10.2653,25,0.63425165,1.0,A
nigeria,2015,56,12.4773,9.2018,25,1.1650683,1.0,E
nigeria,2015,57,11.7502,9.4662,25,-1.0309708,0.0,A
nigeria,2015,58,13.1121,10.2244,25,0.07746492,0.0,C
nigeria,2015,59,12.1627,9.2882,25,-0.61519706,0.0,B
nigeria,2015,60,11.9225,9.6988,25,-1.1577119,0.0,E
nigeria,2015,61,12.3653,9.3609,25,-0.27085423,0.0,D
nigeria,2015,62,12.1931,9.7955,25,-0.6370471,0.0,E
nigeria,2015,63,13.2229,10.3962,25,-0.04542321,0.0,A
nigeria,2015,64,11.4255,10.8593,25,0.6041216,1.0,B
nigeria,2015,65,11.1619,10.2874,25,1.1781938,1.0,E
nigeria,2015,66,10.7069,11.0641,25,-0.39069512,0.0,B
nigeria,2015,67,11.3314,11.1656,25,-0.92436254,0.0,A
nigeria,2015,68,11.355,10.9037,25,-0.19547339,0.0,B
nigeria,2015,69,11.574,10.184,25,0.09266313,0.0,A
nigeria,2015,70,11.3257,10.4466,25,1.0420427,0.0,C
nigeria,2015,71,11.1667,9.783,25,0.4371383,0.0,C
nigeria,2015,72,11.5115,9.6239,25,-0.6517144,0.0,E
nigeria,2015,73,9.8554,10.2924,25,1.0766945,1.0,D
nigeria,2015,74,9.9166,11.6885,25,0.96795857,1.0,E
nigeria,2015,75,10.64,12.0424,25,-0.90437967,0.0,C
nigeria,2015,76,9.667,10.3974,25,-0.5075439,0.0,A
nigeria,2015,77,10.3299,12.1396,25,-0.9867924,0.0,C
nigeria,2015,78,10.6818,12.0226,25,-0.8725183,0.0,C
nigeria,2015,79,9.9424,10.6307,25,1.0086962,0.0,A
nigeria,2015,80,10.0737,11.3718,25,0.048784442,0.0,E
nigeria,2015,81,8.8928,10.5246,25,-0.17782398,0.0,C
nigeria,2015,82,8.7879,11.6413,25,0.15047069,1.0,C
nigeria,2015,83,8.4895,11.9557,24,1.4258366,1.0,B
nigeria,2015,84,8.5572,11.9942,21,2.1466036,1.0,B
nigeria,2015,85,8.0211,11.778,24,1.1856543,1.0,B
nigeria,2015,86,8.5129,12.2226,24,-0.35643786,0.0,D
nigeria,2015,87,9.0769,12.0246,25,-0.66992086,0.0,A
nigeria,2015,88,9.3166,11.5662,25,-0.35535944,0.0,C
nigeria,2015,90,8.7957,11.996,25,-0.5409717,0.0,A
nigeria,2015,91,7.9927,9.8523,23,0.02305101,1.0,E
nigeria,2015,92,7.4412,10.5115,24,1.7002448,1.0,E
nigeria,2015,93,7.9607,9.4865,22,0.973548,1.0,B
nigeria,2015,94,7.7794,11.1056,25,0.25896007,1.0,A
nigeria,2015,95,8.2503,9.9894,25,-0.3941399,0.0,C
nigeria,2015,96,8.0188,11.2685,25,0.35188553,0.0,E
nigeria,2015,97,7.8128,10.9482,25,-0.2817026,0.0,A
nigeria,2015,98,7.8996,10.9961,25,-0.1224588,0.0,D
nigeria,2015,100,4.1899,12.4621,25,1.358089,1.0,C
nigeria,2015,101,4.7475,10.8422,25,1.2106142,1.0,E
nigeria,2015,102,4.1911,11.4725,24,-0.30352092,0.0,A
nigeria,2015,103,4.4178,13.1557,23,-0.47181028,0.0,A
nigeria,2015,104,3.9982,11.5777,25,-0.5987213,0.0,E
nigeria,2015,105,4.3358,11.2104,25,-0.23881218,0.0,D
nigeria,2015,106,5.523,11.3723,25,1.0404264,0.0,C
nigeria,2015,107,4.7189,10.9909,25,-0.12344688,0.0,E
nigeria,2015,108,4.417,12.2977,25,-0.07708579,0.0,A
nigeria,2015,109,6.5645,9.6401,22,1.5773546,1.0,D
nigeria,2015,110,7.2011,9.1532,24,1.2967991,1.0,B
nigeria,2015,111,7.0507,9.8107,23,0.6339391,0.0,E
nigeria,2015,112,5.848,9.979,24,-0.24147354,0.0,A
nigeria,2015,113,5.842,9.8383,21,-0.9216118,0.0,C
nigeria,2015,114,6.0551,9.6825,25,-0.72812665,0.0,C
nigeria,2015,115,6.7904,9.5662,23,-0.69128996,0.0,E
nigeria,2015,116,5.2959,10.9202,21,-1.0536542,0.0,D
nigeria,2015,117,5.8102,9.1128,23,0.3836916,0.0,A
nigeria,2015,118,6.9435,8.4753,12,1.4505711,1.0,B
nigeria,2015,119,7.468,9.0513,15,2.0334725,1.0,D
nigeria,2015,120,7.4994,9.0363,14,1.9450301,1.0,D
nigeria,2015,121,7.5749,9.0379,23,1.7725267,1.0,D
nigeria,2015,122,7.3771,9.1601,19,1.3958066,1.0,D
nigeria,2015,123,7.0504,8.8379,20,1.6690114,1.0,B
nigeria,2015,124,7.3494,9.0786,23,1.1266589,0.0,D
nigeria,2015,125,7.0418,8.6641,19,-0.3765464,0.0,D
nigeria,2015,126,6.8275,8.6384,22,-0.4394076,0.0,B
nigeria,2015,127,7.8731,8.8595,21,1.3247616,1.0,C
nigeria,2015,128,7.5968,9.0189,18,1.696967,1.0,D
nigeria,2015,129,8.5701,8.4358,25,-0.45093277,0.0,E
nigeria,2015,130,8.4958,8.7926,21,-0.428993,0.0,E
nigeria,2015,131,9.2735,8.3747,22,0.07184671,0.0,A
nigeria,2015,132,8.5943,8.2221,23,-0.249143,0.0,A
nigeria,2015,133,7.4804,8.5222,23,0.0024368241,0.0,D
nigeria,2015,134,8.6932,9.0046,23,-0.23078348,0.0,B
nigeria,2015,135,7.6483,8.9606,23,0.92155325,0.0,D
nigeria,2015,136,8.8755,9.917,21,1.4632237,1.0,D
nigeria,2015,137,9.0914,8.6905,25,0.24866398,1.0,A
nigeria,2015,139,9.225,8.707,25,-0.29701588,0.0,D
nigeria,2015,140,8.8304,10.0357,25,0.7912569,0.0,D
nigeria,2015,141,9.4173,9.1044,25,-0.86651045,0.0,A
nigeria,2015,143,9.8795,9.3417,25,-0.5137998,0.0,A
nigeria,2015,144,9.8392,8.5887,25,-0.53393734,0.0,A
nigeria,2015,145,11.3905,8.8734,25,0.9432955,1.0,D
nigeria,2015,146,9.7844,7.869,25,0.92003894,1.0,D
nigeria,2015,147,10.9808,9.5464,25,-0.3357092,0.0,D
nigeria,2015,148,11.5239,8.9005,25,-1.2312617,0.0,E
nigeria,2015,149,9.9304,7.9677,25,-0.28390396,0.0,C
nigeria,2015,150,11.2591,8.8529,25,-0.31923097,0.0,D
nigeria,2015,151,10.6821,8.1247,25,-0.22042416,0.0,A
nigeria,2015,152,11.316,6.8042,25,-0.9182369,0.0,B
nigeria,2015,153,9.9175,7.5305,25,0.04110098,0.0,A
nigeria,2015,154,8.9893,7.3341,23,1.0495328,1.0,D
nigeria,2015,155,8.5317,7.7266,23,1.5627414,1.0,C
nigeria,2015,156,8.3668,7.011,23,-0.3148911,0.0,A
nigeria,2015,157,7.7744,7.1196,24,0.2660709,0.0,A
nigeria,2015,160,8.4249,7.0849,22,-1.0725964,0.0,A
nigeria,2015,161,8.2981,7.2144,25,-0.061190598,0.0,A
nigeria,2015,162,7.6553,7.0478,24,0.4949257,0.0,D
nigeria,2015,163,7.5155,7.8472,24,0.9567134,1.0,B
nigeria,2015,164,6.7338,7.0979,22,1.4579552,1.0,E
nigeria,2015,165,6.1747,7.584,25,1.1199595,1.0,E
nigeria,2015,166,6.3583,7.6751,25,1.2086744,0.0,B
nigeria,2015,167,6.9922,7.4834,22,-0.6844329,0.0,E
nigeria,2015,168,6.2463,7.5257,23,1.2529138,0.0,E
nigeria,2015,169,5.9911,7.8185,22,0.8597411,0.0,D
nigeria,2015,170,6.6862,6.8647,25,-0.044605285,0.0,C
nigeria,2015,171,7.1466,7.5112,23,0.7561708,0.0,C
nigeria,2015,172,3.1156,8.9126,22,-0.5848785,1.0,C
nigeria,2015,173,4.5626,8.504,22,1.7193166,1.0,E
nigeria,2015,174,4.5505,8.5043,23,1.3067893,1.0,E
nigeria,2015,175,4.5334,8.4725,22,1.3859249,1.0,E
nigeria,2015,176,3.6009,9.181,23,-0.9509158,1.0,D
nigeria,2015,177,4.9775,8.8348,23,0.92565787,1.0,D
nigeria,2015,178,4.0668,9.45,19,-1.2373618,0.0,A
nigeria,2015,179,4.286,9.4619,22,-1.0315418,0.0,D
nigeria,2015,180,5.6142,8.7192,18,0.8458672,0.0,E
nigeria,2015,181,3.9497,7.3768,25,1.7993902,1.0,B
nigeria,2015,182,3.894,7.38,25,1.435681,1.0,B
nigeria,2015,183,3.8693,7.3819,25,1.7272387,1.0,B
nigeria,2015,184,3.8877,7.1903,25,-0.3658459,1.0,A
nigeria,2015,185,3.5904,7.9613,25,1.4479948,1.0,E
nigeria,2015,186,3.9288,7.8347,25,1.4578366,1.0,B
nigeria,2015,187,3.5896,8.618,25,-0.596257,0.0,E
nigeria,2015,188,3.7877,8.9322,25,-0.8035094,0.0,B
nigeria,2015,189,3.9927,7.7087,24,1.1399852,0.0,B
nigeria,2015,190,4.3092,7.9166,24,1.228761,1.0,B
nigeria,2015,191,4.8129,7.6852,25,1.0433314,1.0,E
nigeria,2015,192,4.5612,7.4916,25,0.6367084,1.0,A
nigeria,2015,193,4.7589,7.599,24,1.2647833,1.0,E
nigeria,2015,194,4.6726,7.9202,25,0.5480807,1.0,D
nigeria,2015,195,4.9284,7.9351,24,-0.2606188,1.0,B
nigeria,2015,196,4.5668,7.7516,24,0.9427531,1.0,B
nigeria,2015,197,4.8952,7.5195,25,0.73778147,0.0,E
nigeria,2015,198,4.3064,7.7497,25,0.5474471,0.0,B
nigeria,2015,199,5.2241,7.6119,25,1.4630628,1.0,E
nigeria,2015,200,4.9147,7.6649,22,0.9951875,1.0,E
nigeria,2015,201,5.1292,7.6534,23,1.1102327,1.0,E
nigeria,2015,202,5.2358,7.4863,25,0.97706395,1.0,E
nigeria,2015,203,5.3678,7.8086,24,1.0123533,1.0,B
nigeria,2015,204,5.5493,7.6373,25,0.50951296,1.0,C
nigeria,2015,205,5.4241,7.8031,25,0.74095154,1.0,B
nigeria,2015,206,4.9959,7.7363,23,0.7032311,0.0,B
nigeria,2015,207,5.5822,7.7883,25,1.0752865,0.0,C
nigeria,2015,208,5.1644,7.2401,25,1.6959902,1.0,E
nigeria,2015,209,5.7454,7.5241,25,0.9365053,1.0,C
nigeria,2015,210,4.8805,6.4938,23,0.6872621,-1.0,D
nigeria,2015,211,4.8423,7.0828,25,1.2589581,1.0,D
nigeria,2015,212,5.0494,6.4928,25,-0.39680755,0.0,D
nigeria,2015,213,5.6966,7.4529,25,0.8506553,0.0,C
nigeria,2015,214,4.6164,6.4882,25,0.11628438,0.0,C
nigeria,2015,215,4.9218,6.5374,25,-0.6201624,0.0,D
nigeria,2015,216,5.6676,7.1525,25,0.32357678,0.0,D
nigeria,2015,217,6.0451,6.9545,24,1.1536545,1.0,A
nigeria,2015,218,5.665,6.304,25,1.4082966,1.0,A
nigeria,2015,219,5.6406,6.3693,25,1.6006062,1.0,A
nigeria,2015,220,5.6192,6.3107,21,1.9438851,1.0,A
nigeria,2015,221,6.2955,6.7817,22,0.15619206,1.0,A
nigeria,2015,222,5.7942,6.5066,21,0.639058,0.0,C
nigeria,2015,223,6.3274,7.0983,24,0.79915327,0.0,C
nigeria,2015,224,5.7634,6.2922,24,0.69084346,0.0,A
nigeria,2015,225,5.9427,6.8745,25,0.7851902,0.0,A
nigeria,2015,226,6.9927,6.3364,18,0.18266141,1.0,E
nigeria,2015,227,7.0921,6.2223,22,1.4542785,1.0,E
nigeria,2015,228,7.0194,6.0258,17,0.9831163,1.0,E
nigeria,2015,229,6.9262,6.0434,23,1.5265288,1.0,E
nigeria,2015,230,6.8313,5.8913,15,1.1111388,1.0,E
nigeria,2015,231,6.7807,6.1304,23,1.6825395,1.0,E
nigeria,2015,232,7.1837,5.9212,13,0.8553559,1.0,E
nigeria,2015,233,7.008,6.0546,14,1.3346527,0.0,E
nigeria,2015,234,7.0552,6.1406,23,1.2317889,0.0,E
nigeria,2015,235,7.4419,6.8039,25,0.5851301,1.0,B
nigeria,2015,236,7.5953,6.4586,25,1.3946375,1.0,A
nigeria,2015,237,7.4971,6.3992,25,1.6297499,1.0,A
nigeria,2015,238,7.3634,6.951,24,0.12460866,1.0,B
nigeria,2015,239,7.4083,6.8821,23,0.7934332,1.0,B
nigeria,2015,240,7.4733,6.9883,25,0.25502583,1.0,B
nigeria,2015,241,7.5384,6.3574,21,0.5628849,0.0,A
nigeria,2015,242,7.3136,6.9801,25,-0.89496416,0.0,B
nigeria,2015,243,7.4514,7.0148,24,0.87336963,0.0,B
nigeria,2015,244,8.1907,6.6361,22,-0.048889138,1.0,A
nigeria,2015,245,8.1385,6.324,23,1.2071177,1.0,A
nigeria,2015,246,8.0309,6.6355,22,0.25071493,1.0,A
nigeria,2015,247,7.5749,5.9586,21,0.4406905,1.0,B
nigeria,2015,248,8.2198,6.4248,24,-0.4578355,1.0,C
nigeria,2015,249,7.8675,5.9849,18,-0.045878634,1.0,A
nigeria,2015,250,7.871,6.0289,23,-0.20102625,1.0,A
nigeria,2015,251,8.2421,6.0829,25,-0.49064004,0.0,A
nigeria,2015,252,8.042,6.3512,23,1.3955394,0.0,A
nigeria,2015,253,8.3501,5.0733,25,1.0390756,1.0,C
nigeria,2015,254,8.3111,4.9546,25,1.4671588,1.0,C
nigeria,2015,255,8.6318,6.2069,25,0.8165477,0.0,B
