surveyId,lon,lat,target_habitat_id,predictions,probas
1615403,,,29,38 43 39 60 96 160 42 33 75 59 58 112 74 91 80 47 13 169 41 78 44 109 121 170 114,0.3995433 0.011697777 0.007908193 0.0021217896 0.0011101104 0.00088734314 0.00085372425 0.00052271114 0.00048708302 0.00041546248 0.0003510878 0.00034810675 0.0003047565 0.00013722465 0.00012777088 0.00011623092 9.886713e-05 7.468546e-05 5.9149348e-05 4.5717625e-05 4.3815104e-05 4.2949203e-05 3.912961e-05 3.7193196e-05 3.711139e-05
1617241,,,51,24 2 0 14 99 171 93 162 109 63 4 15 12 96 58 1 20 52 104 142 105 10 94 126 131,0.4486932 0.2758575 0.05615882 0.025174657 0.01385644 0.00885599 0.006179279 0.0036070154 0.0028302516 0.00244917 0.0022098254 0.0020433539 0.0013196786 0.0011824347 0.000947997 0.0006698645 0.0005446925 0.0005183264 0.00045666422 0.00044220078 0.00026998424 0.00025956923 0.00023342522 0.00022663978 0.00021926343
1620206,,,44,165 55 167 69 27 169 8 140 170 4 6 71 66 122 83 129 54 154 28 43 38 105 67 157 13,0.99783653 0.015664274 0.012227014 0.0052092266 0.004007879 0.0029322933 0.00044572202 0.0004336939 0.00024172642 0.00018683955 0.00012687307 7.0678754e-05 6.692476e-05 5.951956e-05 5.8822927e-05 5.627478e-05 5.352909e-05 5.1635812e-05 4.520739e-05 4.3602486e-05 4.295584e-05 3.9306848e-05 3.7390782e-05 2.5914936e-05 1.9627409e-05
1620681,,,41,52 72 125 149 53 49 1 143 156 80 117 103 119 95 147 123 74 110 34 148 87 164 63 31 75,0.5239565 0.09256705 0.010296733 0.0065691234 0.0057161935 0.005019916 0.0020712614 0.0008260993 0.00048849697 0.00029298235 0.00026081008 0.0001905559 0.00015615215 0.00015512358 0.00012291779 0.000119609984 0.000108050284 0.00010517772 8.608689e-05 7.680441e-05 7.5687494e-05 7.317748e-05 6.533928e-05 6.515715e-05 6.12929e-05
1621146,,,127,165 69 114 39 166 66 70 96 38 15 36 63 28 53 1 140 128 44 32 127 68 162 51 56 6,0.9975286 0.036604855 0.00251012 0.001888297 0.0006039779 0.0003552587 0.00026215432 0.00016449274 0.00012908157 0.00012779853 9.9144694e-05 8.861409e-05 7.8988756e-05 7.879083e-05 7.589542e-05 7.322271e-05 7.1233735e-05 5.9813672e-05 5.0528168e-05 4.6433113e-05 4.2675907e-05 4.245476e-05 3.7611117e-05 3.5740064e-05 3.391432e-05
1621475,,,103,136 118 49 92 19 101 63 89 50 143 135 72 86 57 87 137 67 65 149 165 121 171 144 132 73,0.86082274 0.18899311 0.038561214 0.023862619 0.005531596 0.001667707 0.0016311405 0.0012715202 0.0012099665 0.0009077149 0.00084297353 0.00079528306 0.0007766497 0.00069377135 0.00050711836 0.00036454125 0.00031847256 0.0003157426 0.0003146095 0.00030006142 0.0002341144 0.00020341204 0.00019075988 0.00017524941 0.00016169404
1622549,,,4,55 27 105 150 4 8 140 28 165 147 166 67 162 107 51 40 47 154 69 2 131 129 41 38 111,0.5230558 0.4625243 0.0070229997 0.006336973 0.0047228364 0.00286334 0.001770464 0.0012440806 0.0010846349 0.0009725893 0.0006499713 0.000570757 0.00047867245 0.00041469128 0.00038465625 0.00038417615 0.0002846433 0.00028321697 0.000267679 0.00024783966 0.00021737418 0.0001906484 0.0001720435 0.0001670991 0.00012919215
1628315,,,123,165 166 129 27 157 15 55 63 28 105 162 69 107 114 140 31 131 36 24 88 66 91 68 108 54,0.9444153 0.030903783 0.002368907 0.0019763666 0.0019322416 0.0011010855 0.0009907363 0.0006949661 0.0006823377 0.0005643312 0.00044030815 0.00040854563 0.0003743382 0.00034133703 0.00027453134 0.00019798665 0.00017209126 0.00016816444 0.00014601593 0.00012738742 0.00012114512 0.00011039179 0.00010762271 9.0744485e-05 8.93392e-05
1630074,,,41,64 71 52 2 51 112 40 156 23 109 49 53 133 55 162 126 70 160 82 89 77 69 36 170 6,0.8170176 0.13043974 0.10929292 0.0108586615 0.003624853 0.0007114554 0.00035207946 0.00029501112 0.00013813378 0.00013570015 0.00012895952 4.8453046e-05 4.632515e-05 3.5784877e-05 3.257608e-05 3.1752097e-05 2.3261384e-05 2.018727e-05 2.0069774e-05 1.9255976e-05 1.8339606e-05 1.799261e-05 1.7773398e-05 1.3972829e-05 1.3901403e-05
1635156,,,52,64 93 96 110 119 171 38 94 103 63 59 98 114 55 164 112 116 79 47 78 165 162 40 169 117,0.9992072 0.003941481 0.002452734 0.0012779337 0.00046805808 0.0003821083 0.00014814948 0.00013171276 0.000115172 9.64569e-05 4.820054e-05 3.7538986e-05 2.5057132e-05 1.8739072e-05 1.7485858e-05 1.46487955e-05 1.2348556e-05 1.0482343e-05 8.32576e-06 7.22681e-06 5.677511e-06 3.767498e-06 3.6703889e-06 3.5002004e-06 3.4469963e-06
1636210,,,108,140 146 127 21 136 8 138 135 3 30 52 171 155 95 64 57 129 61 29 168 131 88 148 133 81,0.9999863 0.055180416 0.0040956326 0.0024567111 0.0012728542 0.00047658902 0.00044843505 0.0004397402 0.0003120935 0.00026137193 0.00021780904 0.00013667473 0.000118105665 7.664163e-05 7.526816e-05 6.500783e-05 6.316754e-05 5.585067e-05 4.7847676e-05 4.490666e-05 3.726594e-05 2.360429e-05 2.3564235e-05 1.4713225e-05 1.3554927e-05
1638629,,,128,15 54 19 165 63 85 142 21 48 95 2 169 168 108 18 166 139 14 49 25 45 60 170 131 66,0.9658776 0.18027991 0.0693254 0.05693217 0.012128336 0.0015703203 0.0015197153 0.0010340333 0.0010315836 0.0009864522 0.00092961924 0.00066604244 0.0006192479 0.0005096119 0.00041143468 0.0003811424 0.0003498938 0.0003113915 0.000275789 0.00025847595 0.0002177561 0.00021243701 0.0001863899 0.00017585923 0.00017486783
1640809,,,26,100 30 101 58 92 29 110 50 33 56 107 67 16 18 102 106 130 27 78 82 150 60 31 93 48,0.9997615 0.01669213 0.0060596326 0.0044268165 0.0012023282 0.00091506646 0.0007202489 0.00061413064 0.0002551115 0.00012418024 7.526472e-05 6.311763e-05 3.5225738e-05 3.0073053e-05 2.4683091e-05 2.2165183e-05 1.9817542e-05 1.9101955e-05 1.8428e-05 1.8139364e-05 1.7392742e-05 1.6575277e-05 1.5411393e-05 1.5406662e-05 1.5264668e-05
1641212,,,91,124 117 119 125 71 40 51 114 113 70 90 130 132 159 65 167 165 143 56 115 128 23 78 151 49,0.7216621 0.09772038 0.04142241 0.021174645 0.007866206 7.1280214e-05 6.7153116e-05 4.443962e-05 3.269896e-05 2.114063e-05 1.7994036e-05 1.196964e-05 1.0800798e-05 9.658563e-06 8.51077e-06 7.323197e-06 7.131018e-06 5.777163e-06 4.8527136e-06 4.5942215e-06 3.7986295e-06 3.6789259e-06 3.551237e-06 3.3233612e-06 3.2153853e-06
1644219,,,2,2 109 0 24 162 3 41 67 99 7 38 4 23 35 82 120 163 88 152 170 104 121 71 40 20,0.3167553 0.0045679263 0.003098947 0.002760921 0.00068212015 0.00060310896 0.00053625164 0.0004441445 0.00034274964 0.00032240484 0.00032197882 0.00031745856 0.00024656105 0.00014697194 0.0001402463 0.0001319915 0.000112523216 0.000107321015 0.00010339828 0.000101444326 9.2171525e-05 8.652472e-05 8.335245e-05 7.805809e-05 5.929867e-05
1647011,,,99,119 49 72 85 127 103 154 165 68 137 19 100 16 92 111 102 1 66 149 104 5 53 134 143 28,0.32539532 0.027556825 0.0146880215 0.007951305 0.006144137 0.004467733 0.0022357502 0.0018123569 0.0008623275 0.00073063845 0.00051719876 0.00048062537 0.00032853163 0.00023438912 0.00023375016 0.00020927482 0.00020782542 0.00020392724 0.00016057368 0.00015049004 0.00013180335 0.000118007956 0.000104101986 8.877022e-05 8.68737e-05
1648699,,,125,165 55 64 71 53 15 128 54 25 6 166 69 120 27 127 51 96 40 114 119 169 52 70 11 95,0.17605454 0.033177026 0.021610493 0.015639458 0.000787206 0.00034439602 0.00027592815 0.00026438225 0.00021982026 0.00020985048 0.00019328669 0.00016272088 0.00013182811 8.571974e-05 7.424448e-05 7.248062e-05 5.9630856e-05 5.236086e-05 5.0089333e-05 2.818498e-05 2.115862e-05 1.8209352e-05 1.751523e-05 1.0891886e-05 1.0483513e-05
1653958,,,123,165 54 129 167 55 140 61 170 28 27 15 53 87 111 106 51 8 69 159 46 125 6 36 95 102,0.38788724 0.23233418 0.011628849 0.0073194937 0.004743968 0.0032232534 0.0027266846 0.00049211644 0.00043125413 0.00022452831 0.0001995812 0.00019583596 0.00018863623 0.00013318117 7.358397e-05 7.0283284e-05 6.667429e-05 5.2919317e-05 5.249991e-05 3.4933226e-05 2.6311582e-05 2.582548e-05 1.8764107e-05 1.6194806e-05 1.3988802e-05
1657583,,,13,2 24 15 20 4 10 100 16 30 142 109 123 53 112 131 27 17 63 3 22 65 58 78 48 12,0.90776676 0.042765748 0.0031556124 0.002086154 0.0012951844 0.0009996541 0.0007055743 0.0004147664 0.0003549789 0.00028416497 0.00026838583 0.00026591116 0.0002579887 0.00020823858 0.00016241366 0.00013716643 6.893232e-05 6.667067e-05 5.8186415e-05 5.560801e-05 5.4276374e-05 5.1452662e-05 5.1452127e-05 4.0941795e-05 3.709918e-05
1664717,,,42,52 53 149 60 47 74 95 156 49 81 46 55 12 58 88 76 100 158 97 48 153 51 50 75 13,0.97708833 0.076605916 0.008333898 0.004776945 0.0003665649 0.00028519228 0.00020812365 0.00020685613 0.00014964222 0.00012516302 8.3002815e-05 6.341228e-05 4.8569254e-05 4.192309e-05 2.397883e-05 2.1441125e-05 1.7456534e-05 1.3721116e-05 1.1785104e-05 1.1073686e-05 1.0645799e-05 9.118822e-06 8.395037e-06 6.1081273e-06 6.0238535e-06
1665221,,,14,15 13 8 19 7 23 42 51 170 6 104 39 111 11 102 44 129 107 153 95 27 60 152 142 134,0.37728927 0.05721007 0.035311893 0.016924962 0.0038486489 0.0036298162 0.0015321786 0.0010519185 0.00065611635 0.00028157193 0.00023139855 0.00016672732 0.000114385824 9.0336194e-05 8.094463e-05 7.479336e-05 5.1799056e-05 4.771954e-05 3.6641428e-05 3.397077e-05 3.292256e-05 2.8977742e-05 2.738762e-05 2.5419115e-05 2.5217963e-05
1670181,,,41,64 63 39 71 52 90 70 68 22 53 51 9 110 36 119 69 48 140 76 82 96 133 109 40 99,0.43064085 0.07270714 0.033393003 0.030649493 0.030206785 0.0024300364 0.000510725 0.00019721192 0.00014281714 9.7126605e-05 9.25634e-05 9.0823436e-05 6.54584e-05 6.35928e-05 6.341246e-05 5.743846e-05 4.844487e-05 3.5792113e-05 3.4007462e-05 3.3638535e-05 3.066591e-05 2.9468383e-05 2.5235382e-05 2.1896514e-05 1.5264668e-05
1670585,,,123,120 165 52 127 119 106 71 114 126 104 96 166 67 19 68 23 128 77 80 18 156 123 66 11 118,0.6779444 0.0764691 0.034368817 0.02484015 0.024030458 0.014717104 0.0020977636 0.0020936092 0.001401623 0.0013700494 0.0007127859 0.00069864705 0.00063713506 0.00050078053 0.00030137078 0.00029241195 0.00027720357 0.00024476805 0.00019237952 0.00013978568 7.5618664e-05 6.7207635e-05 4.906748e-05 3.78163e-05 3.045192e-05
1672377,,,123,165 55 61 166 54 103 129 127 47 140 105 160 111 114 108 162 128 125 28 46 154 49 51 167 157,0.31941983 0.08427202 0.07098107 0.013749127 0.0023821013 0.0012590716 0.0011094365 0.0009279069 0.0008833312 0.00085061754 0.0007479827 0.00055391656 0.0005482921 0.00044635238 0.00024330014 0.0002427822 0.00023941895 0.00022094653 0.00018796223 0.0001531639 0.00015085626 0.000146564 0.00013740493 0.00013336391 0.00013218535
1681524,,,64,71 39 38 80 64 109 98 96 79 160 82 99 170 114 156 164 117 43 171 124 162 125 110 128 141,0.26996484 0.13253143 0.015066281 0.010528624 0.0030548282 0.0028584593 0.0024226382 0.0011567208 0.0011397299 0.00048798945 0.00037039895 0.00028723065 0.00028334474 0.0001498184 0.00014036965 0.0001075746 9.224274e-05 7.663015e-05 6.594069e-05 6.493175e-05 5.7558926e-05 5.7017965e-05 5.1712585e-05 3.5809866e-05 3.4165216e-05
1681674,,,11,15 54 131 21 19 139 102 104 134 60 51 68 26 158 95 165 48 55 58 142 105 84 107 108 91,0.98230606 0.014187617 0.010850905 0.0068120044 0.0061688605 0.005569962 0.0017846674 0.0016119013 0.0014869997 0.0014102207 0.0012037565 0.001112972 0.0010213883 0.0009072765 0.00083560724 0.00082470174 0.0007734686 0.0005909236 0.00058374513 0.0005711121 0.00047806208 0.0004423867 0.000439901 0.00031665422 0.00029976663
1682704,,,22,31 33 144 64 37 102 116 38 32 118 129 81 80 140 35 166 72 113 22 95 145 122 139 131 103,0.97641546 0.18795198 0.06611945 0.01497364 0.005271806 0.004227593 0.002781729 0.0006959583 0.00054144464 0.00048379236 0.00041826823 0.00024975443 0.00019544386 0.00018509121 0.00017986397 0.00015101889 0.00011860687 6.799695e-05 3.880716e-05 3.7927246e-05 3.7920337e-05 3.4266923e-05 3.3196113e-05 3.1884603e-05 2.8320692e-05
1686336,,,11,13 15 8 7 23 27 102 51 42 33 126 91 147 19 44 6 170 153 38 39 95 107 152 48 21,0.9026713 0.10730624 0.008534976 0.0057325372 0.005127846 0.0019259737 0.0010008323 0.0006654337 0.00018341065 0.00016173307 0.00015591158 0.00012565487 0.000106288906 9.94714e-05 8.172863e-05 7.5908596e-05 6.9167596e-05 4.2355485e-05 3.8175815e-05 3.262919e-05 2.9268633e-05 2.4874498e-05 2.0897189e-05 1.8883324e-05 1.4749247e-05
1690993,,,62,76 48 74 51 12 50 100 91 11 58 148 95 13 32 62 157 73 10 27 15 86 139 25 147 155,0.9986975 0.15599816 0.018181195 0.00397511 0.0034894596 0.0024862352 0.001999338 0.0014834108 0.0012954917 0.00113728 0.0006691247 0.00046234016 0.00024973872 0.00023056123 0.00020089975 0.00019929503 0.0001245507 9.5662355e-05 8.639644e-05 6.129682e-05 4.599487e-05 4.3242726e-05 4.236829e-05 3.9351668e-05 2.5537322e-05
1693571,,,93,126 52 119 19 124 118 156 121 127 153 21 120 59 49 134 47 105 168 136 88 137 129 13 135 104,0.88620263 0.031615645 0.0019238848 0.0008334344 0.00062162714 0.00049300806 0.0004339749 0.00022235826 0.00022177218 0.00019794097 0.0001597417 0.00010549393 9.270367e-05 8.4936975e-05 8.44934e-05 7.6581644e-05 6.970473e-05 6.396807e-05 6.0024693e-05 3.8710983e-05 3.8366474e-05 3.635355e-05 3.4554254e-05 3.4537716e-05 3.095155e-05
1695841,,,108,140 27 13 12 11 52 142 55 48 95 40 15 2 74 102 96 169 72 47 46 25 171 50 123 164,0.9403967 0.03963876 0.0121665485 0.005708957 0.0005106309 0.00040346404 0.00039695704 0.00022538239 0.0001367188 0.00013594804 0.00012145094 6.5992834e-05 4.9937094e-05 3.1608048e-05 2.775284e-05 2.7209631e-05 2.5600328e-05 2.4106152e-05 2.320075e-05 2.2551765e-05 2.0751835e-05 1.977103e-05 1.7307926e-05 1.7229338e-05 1.6434813e-05
1695894,,,52,64 35 58 29 93 168 31 104 149 165 50 101 80 18 11 120 118 43 136 25 121 143 145 59 66,0.20941268 0.018786527 0.007629722 0.005878733 0.0057142186 0.003860324 0.0008168128 0.0005597219 0.0005545867 0.000525029 0.0004883675 0.00021489571 0.00018242766 0.0001533558 0.00015305325 0.00012328778 6.410657e-05 6.061966e-05 5.4681186e-05 4.9056904e-05 4.1228945e-05 3.901987e-05 3.5672678e-05 3.5637382e-05 3.317722e-05
1697300,,,14,15 13 39 19 51 21 8 54 44 129 64 36 61 23 102 111 63 166 160 68 158 6 139 95 131,0.9413385 0.04133164 0.0043802545 0.00308097 0.0025877196 0.0016895673 0.0013697173 0.001241046 0.0008010437 0.0006307422 0.00024614413 0.00020478242 0.00019787606 0.00017742408 0.00012452922 6.325344e-05 6.008247e-05 5.8453923e-05 4.81383e-05 4.750967e-05 4.4820965e-05 3.976554e-05 3.7968646e-05 2.8275545e-05 2.687136e-05
1704283,,,14,15 146 11 19 13 8 21 102 140 137 127 7 130 145 54 115 136 139 133 25 42 118 167 113 168,0.4980605 0.023056509 0.0055305366 0.0037354715 0.0012237227 0.0011225085 0.0007417603 0.00042489046 0.00042139407 0.00039245948 0.0001273709 5.319283e-05 4.2300668e-05 2.5816493e-05 2.5494275e-05 1.932699e-05 1.9211002e-05 1.831966e-05 1.6169915e-05 1.5702379e-05 1.0346437e-05 9.558818e-06 8.668984e-06 8.572712e-06 8.108632e-06
1704651,,,1,2 24 0 99 126 20 171 4 162 105 3 14 10 26 81 131 142 7 170 41 23 27 77 88 35,0.99962735 0.025311012 0.005136942 0.0034541602 0.0019844784 0.0012900868 0.00083349395 0.00072243076 0.0002717535 0.00022324984 7.1669805e-05 4.448185e-05 4.4385324e-05 3.8636335e-05 3.5251847e-05 3.4830835e-05 3.302888e-05 2.8866147e-05 2.820544e-05 2.747675e-05 2.3581295e-05 2.3209956e-05 2.1928445e-05 1.946327e-05 1.9248118e-05
1710412,,,123,80 38 165 162 39 99 120 128 129 126 7 171 166 82 114 70 117 6 67 43 105 104 69 19 41,0.5786393 0.028362036 0.0051923306 0.0024442622 0.0022850055 0.0016715617 0.00074642897 0.0006972104 0.00043772123 0.00032246264 0.00023825282 0.00022458933 0.00020487032 0.00016354873 0.00014900221 0.00011512511 0.00010950033 8.7678236e-05 8.040082e-05 7.651296e-05 6.83067e-05 5.9596747e-05 5.0113133e-05 3.9666193e-05 3.536748e-05
1711415,,,13,109 18 116 110 1 15 165 96 93 99 2 22 38 3 16 31 91 4 49 65 76 120 51 142 9,0.33111745 0.09218508 0.0020416714 0.0013491625 0.0006885254 0.0005899357 0.0002565171 0.00025350344 0.00019463118 0.00019107408 0.00014519345 0.00014513324 7.4488e-05 6.2493615e-05 4.560128e-05 4.2130978e-05 3.3877695e-05 3.0456391e-05 2.0727133e-05 2.0673911e-05 2.0333087e-05 1.8890292e-05 1.8866745e-05 1.6544245e-05 1.615723e-05
1714092,,,11,13 15 7 11 170 8 27 6 126 23 19 169 38 102 48 80 121 91 42 12 33 152 2 41 51,0.98191845 0.08720435 0.039747305 0.027166378 0.010196559 0.003055537 0.0023025572 0.00058487756 0.0004411993 0.00042278806 0.0003820322 0.00033034163 0.0002699688 0.00015505435 6.6625355e-05 5.9641094e-05 4.4579694e-05 2.7707569e-05 2.0295309e-05 1.6693588e-05 1.4668058e-05 1.4336849e-05 1.2893224e-05 1.0678042e-05 6.888695e-06
1715716,,,1,2 24 109 63 99 15 52 20 162 4 131 112 17 9 126 0 3 142 14 114 94 76 68 89 82,0.9644769 0.26896605 0.18059811 0.017089626 0.01656206 0.0045121843 0.002160223 0.0017886158 0.0010608248 0.0007820473 0.0007271798 0.00059005123 0.00053708156 0.0005045961 0.00039478278 0.00029448984 0.00026013434 0.00019016275 0.00018475302 0.00017501312 0.00016215755 0.00014987699 0.00013781198 0.00012093968 0.00012009238
1715945,,,100,165 127 166 115 128 167 154 80 66 112 43 38 71 83 120 102 160 169 55 44 148 125 108 117 1,0.9764187 0.017253358 0.010986279 0.010661511 0.009088356 0.007049762 0.0021813698 0.0013452742 0.00078709796 0.00071584445 0.00067007134 0.0006393946 0.0005921451 0.0005234333 0.0005209002 0.0004500684 0.00041054667 0.0003425257 0.00033699925 0.00028538593 0.00022291335 0.00022188218 0.00022042218 0.00021493854 0.00019228287
1716206,,,41,52 49 47 156 149 53 14 46 64 59 95 119 105 94 101 77 55 153 126 158 74 58 81 142 87,0.9999559 0.027225606 0.011316154 0.006367875 0.0057909572 0.0009202462 0.00036863444 0.00033576775 0.00016906849 0.00011684845 0.00010972454 7.4891635e-05 6.963364e-05 6.44242e-05 3.5788566e-05 3.1916396e-05 2.843243e-05 2.257845e-05 1.5044305e-05 1.50309825e-05 1.4217941e-05 1.2268877e-05 9.589736e-06 7.861009e-06 7.203209e-06
1716935,,,28,165 93 120 40 112 128 102 169 70 166 38 2 27 55 104 96 80 148 47 154 168 66 7 83 15,0.38455603 0.009151968 0.0067368485 0.0024545768 0.0020236897 0.0018423506 0.0015238582 0.0008176114 0.00073151244 0.0003918574 0.00025497432 0.00019491867 0.0001646539 0.00016078359 0.0001523244 0.00014691897 0.00014518348 0.00013355176 0.00010864808 8.150852e-05 7.509631e-05 7.0725546e-05 5.078003e-05 3.4291537e-05 3.3957363e-05
1716981,,,15,58 17 16 20 15 14 82 146 18 170 31 68 22 87 81 139 104 26 134 53 131 94 12 130 162,0.45989782 0.05432628 0.019764604 0.015636997 0.0039762035 0.0036439677 0.0033768017 0.002052033 0.0019087073 0.0014866103 0.0009716863 0.000634659 0.00042434342 0.00027557954 0.00015599321 0.00013449977 0.00012269143 0.00011831961 0.00010172329 8.635468e-05 7.173045e-05 6.997292e-05 6.7111185e-05 6.34663e-05 5.3936965e-05
1717494,,,64,64 118 82 117 99 81 156 65 63 155 52 144 79 139 131 72 95 34 75 132 89 151 84 114 123,0.5169669 0.17473386 0.06732037 0.021415705 0.020679306 0.020478461 0.015483093 0.00481692 0.0021673187 0.0015065602 0.00059120497 0.0005870118 0.00040141176 0.0003993486 0.00039130176 0.00034804273 0.00033859574 0.0003230106 0.00026678777 0.00024813614 0.00019683751 0.00019496922 0.000189847 0.00018165575 0.00016153224
1722817,,,28,115 114 130 113 98 117 116 110 72 121 65 60 125 124 78 20 79 40 80 70 127 99 74 128 119,0.9160633 0.34153718 0.025850322 0.011699271 0.0056177056 0.0027666823 0.001667764 0.0013191333 0.00044885202 0.00034263937 0.00031976646 0.0003060347 0.00025220454 0.00024580362 0.00023203815 0.00010916494 0.00010322332 7.477724e-05 5.9970163e-05 5.428626e-05 5.07474e-05 2.5151483e-05 2.4484238e-05 2.3141374e-05 2.012766e-05
1722999,,,6,165 170 55 69 66 110 71 63 129 162 67 46 166 59 105 119 96 68 77 114 109 127 14 24 107,0.9998385 0.0012141665 0.0007712021 0.000576418 0.00027283476 0.00022535038 0.00017893001 0.0001652155 0.0001641047 0.00011306218 0.000107051485 0.000107024025 9.877686e-05 9.0348854e-05 6.578574e-05 6.5085245e-05 4.411e-05 4.3979122e-05 4.2421252e-05 3.39337e-05 3.0729552e-05 2.7282565e-05 2.6330532e-05 2.053681e-05 1.9563591e-05
1723443,,,11,15 13 11 7 6 8 169 27 102 51 19 126 170 48 44 60 38 23 33 2 25 167 0 95 104,0.71094877 0.70941013 0.0151338335 0.012609136 0.0043703173 0.0038250068 0.0013900951 0.0009187502 0.0005672538 0.00045893763 0.00038614293 0.00027772418 0.00025972023 0.00018393656 0.00017811924 0.00012810343 0.00011874471 0.00010808841 7.830188e-05 6.909738e-05 6.27309e-05 2.8815537e-05 2.3371518e-05 2.0867436e-05 1.9183484e-05
1723717,,,1,2 71 24 3 170 12 15 64 33 0 73 169 4 109 80 22 51 7 55 122 168 85 48 142 88,0.96815443 0.009594945 0.0034784155 0.00041433485 0.00040892165 0.0002088795 0.00015811385 0.00012179121 0.00010223851 9.8841396e-05 8.854095e-05 7.630275e-05 4.7316604e-05 3.390074e-05 3.280422e-05 2.8661216e-05 2.8255005e-05 2.6017378e-05 2.2792148e-05 2.2084416e-05 2.1049156e-05 2.0544137e-05 1.8775332e-05 1.5563981e-05 1.5268148e-05
1724452,,,2,3 4 43 10 167 8 148 9 132 21 26 85 29 168 154 163 93 80 2 112 76 147 91 129 50,0.9934462 0.44428495 0.05614046 0.0006234745 0.00043601528 0.00029290584 0.00022996255 5.580547e-05 4.9890066e-05 4.3229324e-05 2.888176e-05 2.6549267e-05 1.3015939e-05 1.2530259e-05 1.058319e-05 9.329932e-06 8.709697e-06 7.4241684e-06 6.1914247e-06 6.110703e-06 5.8237338e-06 5.475341e-06 4.818418e-06 4.390645e-06 3.914291e-06
1725744,,,52,64 70 63 38 72 117 39 81 132 122 69 166 41 32 71 36 95 40 58 129 3 86 2 118 85,0.99686337 0.0821756 0.058738343 0.010000131 0.00529474 0.0012100874 0.0009039208 0.00073108106 0.00060269894 0.0005316842 0.0005278511 0.00026893988 0.00025474688 0.0002305962 0.00022014996 0.00016914912 0.00012103797 0.00011640939 0.0001017041 9.6957825e-05 6.9250025e-05 6.747304e-05 5.4538596e-05 2.5627001e-05 2.3784743e-05
1726433,,,28,38 8 166 7 165 19 114 44 15 23 68 39 70 112 36 41 160 88 80 162 116 22 122 108 127,0.31502795 0.13538307 0.09628373 0.048501138 0.031752568 0.0027143736 0.0022715144 0.002095797 0.0017159185 0.0016461845 0.0014892274 0.0010742162 0.0010198841 0.000977046 0.0006448857 0.00052168925 0.00044203512 0.00035849778 0.0003074208 0.000253063 0.0001886983 0.00017643953 0.00017280637 0.00015438118 0.00012803859
1728328,,,9,13 15 11 12 60 6 169 48 53 54 170 51 95 102 7 55 23 27 73 8 76 42 126 142 25,0.9485936 0.7488046 0.071760565 0.009573333 0.006148393 0.0031374176 0.00061822066 0.0005100248 0.0001857078 0.00010560847 8.425692e-05 6.4139895e-05 3.7651705e-05 2.565182e-05 2.175145e-05 1.82093e-05 1.7827653e-05 1.7606335e-05 1.7056032e-05 1.51587265e-05 1.3357003e-05 1.0895594e-05 9.726122e-06 7.4270797e-06 3.2530452e-06
1729584,,,51,74 65 52 89 152 109 93 153 77 37 40 82 147 81 34 58 23 156 100 90 35 145 112 7 142,0.82734513 0.16460563 0.023220744 0.009367065 0.00722581 0.0066218823 0.0030394748 0.0019751864 0.0016695418 0.0016599013 0.0012361836 0.0011926948 0.0010620443 0.0006321203 0.00047839255 0.00040797528 0.0003697022 0.00034135525 0.00033188588 0.00032217777 0.00029421484 0.0002522014 0.00020752364 0.00018023788 0.00017781294
1731303,,,123,165 43 38 27 8 111 105 107 162 39 52 129 69 67 140 88 28 55 131 102 127 6 13 164 91,0.08931759 0.04163139 0.015270124 0.008708524 0.0020498459 0.0017360357 0.0014499858 0.001255784 0.0010813021 0.0010277301 0.0006746089 0.0006253741 0.0006198889 0.0004140498 0.00031750667 0.00029590182 0.00029170138 0.00028498517 0.00026275663 0.00020824297 0.00017298706 0.00016614886 0.0001392911 0.00010399523 8.648728e-05
1737887,,,127,165 38 169 119 64 19 52 67 6 11 170 25 96 68 66 23 80 8 15 83 13 162 171 58 114,0.9964037 0.032708675 0.0044491463 0.0031300874 0.0016370035 0.001457528 0.0007428837 0.000683013 0.00055958424 0.00036168363 0.00017900151 0.00016555945 7.727599e-05 5.333638e-05 5.2904732e-05 5.0454644e-05 4.891228e-05 4.578887e-05 4.1214676e-05 3.447082e-05 3.1817537e-05 3.0920924e-05 2.682251e-05 2.285004e-05 1.854653e-05
1740242,,,25,32 38 31 70 110 39 33 113 30 22 146 116 101 140 132 91 166 9 96 63 37 71 34 100 40,0.37170637 0.22596763 0.085024565 0.018651685 0.010155306 0.0053528314 0.0004935551 0.00028427527 9.0135014e-05 8.409919e-05 5.341802e-05 3.5443416e-05 2.7511096e-05 2.6451691e-05 2.0873646e-05 1.7115242e-05 1.554661e-05 1.5435913e-05 1.4429365e-05 9.486713e-06 8.264523e-06 6.87709e-06 6.872697e-06 6.2048784e-06 5.682885e-06
1741840,,,39,57 63 50 113 119 90 25 127 71 142 136 64 58 32 67 130 168 128 148 143 77 118 161 43 66,0.529451 0.023466254 0.011128822 0.0019663395 0.0008382621 0.00052874186 0.0004966588 0.00045974262 0.00035038427 0.00033174953 0.0002908186 0.00026023158 0.00025370682 0.00025240588 0.00017003687 0.00013837713 0.00012906692 0.00012870952 0.00012839743 0.00012009169 9.0058726e-05 8.326672e-05 7.081922e-05 6.717393e-05 5.921673e-05
