gbifID,accessRights,bibliographicCitation,language,license,modified,publisher,references,rightsHolder,type,institutionID,collectionID,datasetID,institutionCode,collectionCode,datasetName,ownerInstitutionCode,basisOfRecord,informationWithheld,dataGeneralizations,dynamicProperties,occurrenceID,catalogNumber,recordNumber,recordedBy,recordedByID,individualCount,organismQuantity,organismQuantityType,sex,lifeStage,reproductiveCondition,caste,behavior,vitality,establishmentMeans,degreeOfEstablishment,pathway,georeferenceVerificationStatus,occurrenceStatus,preparations,disposition,associatedMedia,associatedOccurrences,associatedReferences,associatedSequences,associatedTaxa,otherCatalogNumbers,occurrenceRemarks,organismID,organismName,organismScope,associatedOrganisms,previousIdentifications,organismRemarks,materialEntityID,materialEntityRemarks,verbatimLabel,materialSampleID,eventID,parentEventID,eventType,fieldNumber,eventDate,eventTime,startDayOfYear,endDayOfYear,year,month,day,verbatimEventDate,habitat,samplingProtocol,sampleSizeValue,sampleSizeUnit,samplingEffort,fieldNotes,eventRemarks,locationID,higherGeographyID,higherGeography,continent,waterBody,islandGroup,island,country,countryCode,stateProvince,county,municipality,locality,verbatimLocality,minimumElevationInMeters,maximumElevationInMeters,verbatimElevation,verticalDatum,minimumDepthInMeters,maximumDepthInMeters,verbatimDepth,minimumDistanceAboveSurfaceInMeters,maximumDistanceAboveSurfaceInMeters,locationAccordingTo,locationRemarks,geodeticDatum,coordinateUncertaintyInMeters,coordinatePrecision,pointRadiusSpatialFit,verbatimCoordinates,verbatimLatitude,verbatimLongitude,verbatimCoordinateSystem,verbatimSRS,footprintWKT,footprintSRS,footprintSpatialFit,georeferencedBy,georeferencedDate,georeferenceProtocol,georeferenceSources,georeferenceRemarks,geologicalContextID,earliestEonOrLowestEonothem,latestEonOrHighestEonothem,earliestEraOrLowestErathem,latestEraOrHighestErathem,earliestPeriodOrLowestSystem,latestPeriodOrHighestSystem,earliestEpochOrLowestSeries,latestEpochOrHighestSeries,earliestAgeOrLowestStage,latestAgeOrHighestStage,lowestBiostratigraphicZone,highestBiostratigraphicZone,lithostratigraphicTerms,group,formation,member,bed,identificationID,verbatimIdentification,identificationQualifier,typeStatus,identifiedBy,identifiedByID,dateIdentified,identificationReferences,identificationVerificationStatus,identificationRemarks,taxonID,scientificNameID,acceptedNameUsageID,parentNameUsageID,originalNameUsageID,nameAccordingToID,namePublishedInID,taxonConceptID,scientificName,acceptedNameUsage,parentNameUsage,originalNameUsage,nameAccordingTo,namePublishedIn,namePublishedInYear,higherClassification,kingdom,phylum,class,order,superfamily,family,subfamily,tribe,subtribe,genus,genericName,subgenus,infragenericEpithet,specificEpithet,infraspecificEpithet,cultivarEpithet,taxonRank,verbatimTaxonRank,scientificNameAuthorship,vernacularName,nomenclaturalCode,taxonomicStatus,nomenclaturalStatus,taxonRemarks,speciesKey,geometry,in_polygon,lon,lat,subset
3949598509,,,,https://creativecommons.org/licenses/by-sa/4.0/,,,https://identify.plantnet.org/useful/observations/1007137236,,,,,,,,,,HumanObservation,,,,o-1007137236,,,,,1,,,,,,,,,,,,,present,,,,,,,,,,,,,,,,,,,,,,,,2020-06-11T21:59:59.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.51,71.51,,,,,,,,,,WGS84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Prunus domestica L.,,,,,,,,Plantae,,,,,,,,,,,,,,,,species,,L.,,,,,,7931731,POINT (6.019347972222223 43.117794),True,6.019347972222223,43.117794,val
2974545417,,,,https://creativecommons.org/licenses/by-sa/4.0/,,,https://identify.plantnet.org/weurope/observations/1007195793,,,,,,,,,,HumanObservation,,,,o-1007195793,,,,,1,,,,,,,,,,,,,present,,,,,,,,,,,,,,,,,,,,,,,,2020-06-14T09:49:14.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201.59,201.59,,,,,,,,,,WGS84,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Coriaria myrtifolia L.,,,,,,,,Plantae,,,,,,,,,,,,,,,,species,,L.,,,,,,3701787,POINT (2.8137705583 43.0177861101),True,2.8137705583,43.0177861101,val
2974575689,,,,https://creativecommons.org/licenses/by-sa/4.0/,,,https://identify.plantnet.org/weurope/observations/1007250735,,,,,,,,,,HumanObservation,,,,o-1007250735,,,,,1,,,,,,,,,,,,,present,,,,,,,,,,,,,,,,,,,,,,,,2020-06-16T10:19:49.874Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,722.0,722.0,,,,,,,,,,WGS84,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Prunella laciniata (L.) L.,,,,,,,,Plantae,,,,,,,,,,,,,,,,species,,(L.) L.,,,,,,5341296,POINT (5.75969641 43.33747977),True,5.75969641,43.33747977,val
2974575948,,,,https://creativecommons.org/licenses/by-sa/4.0/,,,https://identify.plantnet.org/weurope/observations/1007296032,,,,,,,,,,HumanObservation,,,,o-1007296032,,,,,1,,,,,,,,,,,,,present,,,,,,,,,,,,,,,,,,,,,,,,2020-06-18T21:59:59.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,135.0,,,,,,,,,,WGS84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mercurialis annua L.,,,,,,,,Plantae,,,,,,,,,,,,,,,,species,,L.,,,,,,3062975,POINT (4.033333333333333 43.845),True,4.033333333333333,43.845,val
2974576174,,,,https://creativecommons.org/licenses/by-sa/4.0/,,,https://identify.plantnet.org/weurope/observations/1007329332,,,,,,,,,,HumanObservation,,,,o-1007329332,,,,,1,,,,,,,,,,,,,present,,,,,,,,,,,,,,,,,,,,,,,,2020-06-20T10:54:33.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.0,161.0,,,,,,,,,,WGS84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Echium asperrimum Lam.,,,,,,,,Plantae,,,,,,,,,,,,,,,,species,,Lam.,,,,,,4059818,POINT (3.1394444444444445 43.21888888888889),True,3.1394444444444445,43.21888888888889,val
3949011084,,,,https://creativecommons.org/licenses/by-sa/4.0/,,,https://identify.plantnet.org/provence/observations/1007461986,,,,,,,,,,HumanObservation,,,,o-1007461986,,,,,1,,,,,,,,,,,,,present,,,,,,,,,,,,,,,,,,,,,,,,2020-06-26T18:46:00.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.45,45.45,,,,,,,,,,WGS84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Araujia sericifera Brot.,,,,,,,,Plantae,,,,,,,,,,,,,,,,species,,Brot.,,,,,,3170442,POINT (4.607742999999999 43.676363),True,4.607742999999999,43.676363,val
2974597308,,,,https://creativecommons.org/licenses/by-sa/4.0/,,,https://identify.plantnet.org/the-plant-list/observations/1007545725,,,,,,,,,,HumanObservation,,,,o-1007545725,,,,,1,,,,,,,,,,,,,present,,,,,,,,,,,,,,,,,,,,,,,,2020-06-30T17:01:31.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1082.79,1082.79,,,,,,,,,,WGS84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lilium bulbiferum L.,,,,,,,,Plantae,,,,,,,,,,,,,,,,species,,L.,,,,,,2753079,POINT (7.568916972222222 44.115785),True,7.568916972222222,44.115785,val
2974594771,,,,https://creativecommons.org/licenses/by-sa/4.0/,,,https://identify.plantnet.org/weurope/observations/1007607108,,,,,,,,,,HumanObservation,,,,o-1007607108,,,,,1,,,,,,,,,,,,,present,,,,,,,,,,,,,,,,,,,,,,,,2020-07-04T09:04:06.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,819.01,819.01,,,,,,,,,,WGS84,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Daucus carota L.,,,,,,,,Plantae,,,,,,,,,,,,,,,,species,,L.,,,,,,3034742,POINT (2.8473721398 43.4589562635),True,2.8473721398,43.4589562635,val
2974598031,,,,https://creativecommons.org/licenses/by-sa/4.0/,,,https://identify.plantnet.org/weurope/observations/1007671194,,,,,,,,,,HumanObservation,,,,o-1007671194,,,,,1,,,,,,,,,,,,,present,,,,,,,,,,,,,,,,,,,,,,,,2020-07-06T13:04:24.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1753.81,1753.81,,,,,,,,,,WGS84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Phyteuma hemisphaericum L.,,,,,,,,Plantae,,,,,,,,,,,,,,,,species,,L.,,,,,,3166609,POINT (3.739062 44.425511),True,3.739062,44.425511,val
2974606441,,,,https://creativecommons.org/licenses/by-sa/4.0/,,,https://identify.plantnet.org/provence/observations/1007722227,,,,,,,,,,HumanObservation,,,,o-1007722227,,,,,1,,,,,,,,,,,,,present,,,,,,,,,,,,,,,,,,,,,,,,2020-07-10T10:13:07.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0,128.0,,,,,,,,,,WGS84,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Prunella vulgaris L.,,,,,,,,Plantae,,,,,,,,,,,,,,,,species,,L.,,,,,,5341297,POINT (6.03543239 43.19779395),True,6.03543239,43.19779395,val
3949022584,,,,https://creativecommons.org/licenses/by-sa/4.0/,,,https://identify.plantnet.org/weurope/observations/1007806857,,,,,,,,,,HumanObservation,,,,o-1007806857,,,,,1,,,,,,,,,,,,,present,,,,,,,,,,,,,,,,,,,,,,,,2020-07-14T09:39:56.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.34,190.34,,,,,,,,,,WGS84,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cornus mas L.,,,,,,,,Plantae,,,,,,,,,,,,,,,,species,,L.,,,,,,3082263,POINT (3.7066770929 43.866775904),True,3.7066770929,43.866775904,val
2974606155,,,,https://creativecommons.org/licenses/by-sa/4.0/,,,https://identify.plantnet.org/provence/observations/1007866602,,,,,,,,,,HumanObservation,,,,o-1007866602,,,,,1,,,,,,,,,,,,,present,,,,,,,,,,,,,,,,,,,,,,,,2020-07-17T15:00:26.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,157.0,,,,,,,,,,WGS84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Verbascum thapsus L.,,,,,,,,Plantae,,,,,,,,,,,,,,,,species,,L.,,,,,,3171949,POINT (6.3341666666666665 43.456944444444446),True,6.3341666666666665,43.456944444444446,val
2974625574,,,,https://creativecommons.org/licenses/by-sa/4.0/,,,https://identify.plantnet.org/weurope/observations/1008116302,,,,,,,,,,HumanObservation,,,,o-1008116302,,,,,1,,,,,,,,,,,,,present,,,,,,,,,,,,,,,,,,,,,,,,2020-07-31T08:48:21.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,767.0,767.0,,,,,,,,,,WGS84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Centaurea scabiosa L.,,,,,,,,Plantae,,,,,,,,,,,,,,,,species,,L.,,,,,,8087525,POINT (2.2822171 43.42607139972222),True,2.2822171,43.42607139972222,val
2974422186,,,,https://creativecommons.org/licenses/by-sa/4.0/,,,https://identify.plantnet.org/weurope/observations/1008173716,,,,,,,,,,HumanObservation,,,,o-1008173716,,,,,1,,,,,,,,,,,,,present,,,,,,,,,,,,,,,,,,,,,,,,2020-08-03T16:21:11.516Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1261.72,1261.72,,,,,,,,,,WGS84,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Veratrum album L.,,,,,,,,Plantae,,,,,,,,,,,,,,,,species,,L.,,,,,,2742119,POINT (3.5076304602 44.045411732),True,3.5076304602,44.045411732,val
2974423957,,,,https://creativecommons.org/licenses/by-sa/4.0/,,,https://identify.plantnet.org/weurope/observations/1008179806,,,,,,,,,,HumanObservation,,,,o-1008179806,,,,,1,,,,,,,,,,,,,present,,,,,,,,,,,,,,,,,,,,,,,,2019-03-20T08:26:41.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,32.0,,,,,,,,,,WGS84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Allium neapolitanum Cirillo,,,,,,,,Plantae,,,,,,,,,,,,,,,,species,,Cirillo,,,,,,2856348,POINT (3.7990055277777777 43.586613694444445),True,3.7990055277777777,43.586613694444445,val
3949528587,,,,https://creativecommons.org/licenses/by-sa/4.0/,,,https://identify.plantnet.org/provence/observations/1008349957,,,,,,,,,,HumanObservation,,,,o-1008349957,,,,,1,,,,,,,,,,,,,present,,,,,,,,,,,,,,,,,,,,,,,,2020-08-16T08:35:52.043Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297.98,297.98,,,,,,,,,,WGS84,2001.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arum italicum Mill.,,,,,,,,Plantae,,,,,,,,,,,,,,,,species,,Mill.,,,,,,5330661,POINT (5.416107076 43.5729020721),True,5.416107076,43.5729020721,val
2974441407,,,,https://creativecommons.org/licenses/by-sa/4.0/,,,https://identify.plantnet.org/weurope/observations/1008394144,,,,,,,,,,HumanObservation,,,,o-1008394144,,,,,1,,,,,,,,,,,,,present,,,,,,,,,,,,,,,,,,,,,,,,2020-08-19T12:43:35.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.41,143.41,,,,,,,,,,WGS84,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Silene latifolia Poir.,,,,,,,,Plantae,,,,,,,,,,,,,,,,species,,Poir.,,,,,,5384805,POINT (4.393091106 43.9806636592),True,4.393091106,43.9806636592,val
2974645390,,,,https://creativecommons.org/licenses/by-sa/4.0/,,,https://identify.plantnet.org/weurope/observations/1008429868,,,,,,,,,,HumanObservation,,,,o-1008429868,,,,,1,,,,,,,,,,,,,present,,,,,,,,,,,,,,,,,,,,,,,,2020-08-22T12:52:51.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.3,163.3,,,,,,,,,,WGS84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Juniperus oxycedrus L.,,,,,,,,Plantae,,,,,,,,,,,,,,,,species,,L.,,,,,,2684451,POINT (2.822260618055555 43.11131286611111),True,2.822260618055555,43.11131286611111,val
2974443605,,,,https://creativecommons.org/licenses/by-sa/4.0/,,,https://identify.plantnet.org/weurope/observations/1008494644,,,,,,,,,,HumanObservation,,,,o-1008494644,,,,,1,,,,,,,,,,,,,present,,,,,,,,,,,,,,,,,,,,,,,,2020-08-27T13:43:03.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1457.38,1457.38,,,,,,,,,,WGS84,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aconitum napellus L.,,,,,,,,Plantae,,,,,,,,,,,,,,,,species,,L.,,,,,,3033665,POINT (3.8789915922 44.3809488555),True,3.8789915922,44.3809488555,val
3949529106,,,,https://creativecommons.org/licenses/by-sa/4.0/,,,https://identify.plantnet.org/weurope/observations/1008621217,,,,,,,,,,HumanObservation,,,,o-1008621217,,,,,1,,,,,,,,,,,,,present,,,,,,,,,,,,,,,,,,,,,,,,2020-09-04T16:51:29.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.61,43.61,,,,,,,,,,WGS84,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Punica granatum L.,,,,,,,,Plantae,,,,,,,,,,,,,,,,species,,L.,,,,,,5420901,POINT (6.1215072489 43.0399088181),True,6.1215072489,43.0399088181,val
2974448607,,,,https://creativecommons.org/licenses/by-nc/4.0/,,,https://identify.plantnet.org/the-plant-list/observations/1008642571,,,,,,,,,,HumanObservation,,,,o-1008642571,,,,,1,,,,,,,,,,,,,present,,,,,,,,,,,,,,,,,,,,,,,,2017-05-01T19:22:17.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182.5,182.5,,,,,,,,,,WGS84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Allium roseum L.,,,,,,,,Plantae,,,,,,,,,,,,,,,,species,,L.,,,,,,2855893,POINT (3.614475 43.71456111111112),True,3.614475,43.71456111111112,val
2974448624,,,,https://creativecommons.org/licenses/by-sa/4.0/,,,https://identify.plantnet.org/weurope/observations/1008644731,,,,,,,,,,HumanObservation,,,,o-1008644731,,,,,1,,,,,,,,,,,,,present,,,,,,,,,,,,,,,,,,,,,,,,2020-09-09T18:14:36.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,47.0,,,,,,,,,,WGS84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Galium aparine L.,,,,,,,,Plantae,,,,,,,,,,,,,,,,species,,L.,,,,,,2913548,POINT (3.89433 43.63476941666666),True,3.89433,43.63476941666666,val
2974450035,,,,https://creativecommons.org/licenses/by-nc/4.0/,,,https://identify.plantnet.org/the-plant-list/observations/1008798232,,,,,,,,,,HumanObservation,,,,o-1008798232,,,,,1,,,,,,,,,,,,,present,,,,,,,,,,,,,,,,,,,,,,,,2015-05-07T17:44:34.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.66,178.66,,,,,,,,,,WGS84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dracunculus vulgaris Schott,,,,,,,,Plantae,,,,,,,,,,,,,,,,species,,Schott,,,,,,5330001,POINT (3.614530555555556 43.714619444444445),True,3.614530555555556,43.714619444444445,val
2974653557,,,,https://creativecommons.org/licenses/by-sa/4.0/,,,https://identify.plantnet.org/weurope/observations/1008895429,,,,,,,,,,HumanObservation,,,,o-1008895429,,,,,1,,,,,,,,,,,,,present,,,,,,,,,,,,,,,,,,,,,,,,2020-10-06T08:36:36.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.0,119.0,,,,,,,,,,WGS84,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Iris foetidissima L.,,,,,,,,Plantae,,,,,,,,,,,,,,,,species,,L.,,,,,,5298765,POINT (4.6160628 44.2559645),True,4.6160628,44.2559645,val
2974653913,,,,https://creativecommons.org/licenses/by-sa/4.0/,,,https://identify.plantnet.org/provence/observations/1008976843,,,,,,,,,,HumanObservation,,,,o-1008976843,,,,,1,,,,,,,,,,,,,present,,,,,,,,,,,,,,,,,,,,,,,,2020-10-17T16:29:46.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,16.0,,,,,,,,,,WGS84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Prunus laurocerasus L.,,,,,,,,Plantae,,,,,,,,,,,,,,,,species,,L.,,,,,,3021496,POINT (4.7447146 43.78479329972222),True,4.7447146,43.78479329972222,val
3949651414,,,,https://creativecommons.org/licenses/by-sa/4.0/,,,https://identify.plantnet.org/afn/observations/1009589950,,,,,,,,,,HumanObservation,,,,o-1009589950,,,,,1,,,,,,,,,,,,,present,,,,,,,,,,,,,,,,,,,,,,,,2021-02-18T14:58:05.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.34,103.34,,,,,,,,,,WGS84,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Thymelaea hirsuta (L.) Endl.,,,,,,,,Plantae,,,,,,,,,,,,,,,,species,,(L.) Endl.,,,,,,5523602,POINT (3.13536742 42.51523),True,3.13536742,42.51523,val
3949570344,,,,https://creativecommons.org/licenses/by-sa/4.0/,,,https://identify.plantnet.org/weurope/observations/1009590790,,,,,,,,,,HumanObservation,,,,o-1009590790,,,,,1,,,,,,,,,,,,,present,,,,,,,,,,,,,,,,,,,,,,,,2021-02-18T17:47:41.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.54,83.54,,,,,,,,,,WGS84,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aloe arborescens Mill.,,,,,,,,Plantae,,,,,,,,,,,,,,,,species,,Mill.,,,,,,2777537,POINT (3.1065947914 42.5228745011),True,3.1065947914,42.5228745011,val
3949570538,,,,https://creativecommons.org/licenses/by-sa/4.0/,,,https://identify.plantnet.org/provence/observations/1009622668,,,,,,,,,,HumanObservation,,,,o-1009622668,,,,,1,,,,,,,,,,,,,present,,,,,,,,,,,,,,,,,,,,,,,,2021-02-24T15:40:37.900Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1743.06,1743.06,,,,,,,,,,WGS84,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Helleborus foetidus L.,,,,,,,,Plantae,,,,,,,,,,,,,,,,species,,L.,,,,,,6375040,POINT (6.9593991652 44.1001849209),True,6.9593991652,44.1001849209,val
3949070532,,,,https://creativecommons.org/licenses/by-sa/4.0/,,,https://identify.plantnet.org/the-plant-list/observations/1009651480,,,,,,,,,,HumanObservation,,,,o-1009651480,,,,,1,,,,,,,,,,,,,present,,,,,,,,,,,,,,,,,,,,,,,,2020-12-18T12:51:20.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-46.1,-46.1,,,,,,,,,,WGS84,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sonchus oleraceus L.,,,,,,,,Plantae,,,,,,,,,,,,,,,,species,,L.,,,,,,8228544,POINT (5.4238483333 43.5552516667),True,5.4238483333,43.5552516667,val
3949570856,,,,https://creativecommons.org/licenses/by-sa/4.0/,,,https://identify.plantnet.org/provence/observations/1009664644,,,,,,,,,,HumanObservation,,,,o-1009664644,,,,,1,,,,,,,,,,,,,present,,,,,,,,,,,,,,,,,,,,,,,,2021-03-04T08:36:02.073Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336.74,336.74,,,,,,,,,,WGS84,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rhamnus alaternus L.,,,,,,,,Plantae,,,,,,,,,,,,,,,,species,,L.,,,,,,6371424,POINT (5.5537966667 43.2008333333),True,5.5537966667,43.2008333333,val
3949571169,,,,https://creativecommons.org/licenses/by-sa/4.0/,,,https://identify.plantnet.org/provence/observations/1009699756,,,,,,,,,,HumanObservation,,,,o-1009699756,,,,,1,,,,,,,,,,,,,present,,,,,,,,,,,,,,,,,,,,,,,,2021-02-28T12:47:59.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.0,155.0,,,,,,,,,,WGS84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anemone hortensis L.,,,,,,,,Plantae,,,,,,,,,,,,,,,,species,,L.,,,,,,3925918,POINT (5.309908599722222 43.525770199722224),True,5.309908599722222,43.525770199722224,val
3949071056,,,,https://creativecommons.org/licenses/by-sa/4.0/,,,https://identify.plantnet.org/weurope/observations/1009723354,,,,,,,,,,HumanObservation,,,,o-1009723354,,,,,1,,,,,,,,,,,,,present,,,,,,,,,,,,,,,,,,,,,,,,2021-03-14T11:30:09.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.2,106.2,,,,,,,,,,WGS84,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stellaria media (L.) Vill.,,,,,,,,Plantae,,,,,,,,,,,,,,,,species,,(L.) Vill.,,,,,,5384604,POINT (7.1175891943 43.6084787283),True,7.1175891943,43.6084787283,val
3949073225,,,,https://creativecommons.org/licenses/by-sa/4.0/,,,https://identify.plantnet.org/weurope/observations/1009724791,,,,,,,,,,HumanObservation,,,,o-1009724791,,,,,1,,,,,,,,,,,,,present,,,,,,,,,,,,,,,,,,,,,,,,2021-03-14T13:07:00.527Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.28,75.28,,,,,,,,,,WGS84,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Euphorbia helioscopia L.,,,,,,,,Plantae,,,,,,,,,,,,,,,,species,,L.,,,,,,3066367,POINT (3.8674833333 43.639705),True,3.8674833333,43.639705,val
3949083434,,,,https://creativecommons.org/licenses/by-sa/4.0/,,,https://identify.plantnet.org/weurope/observations/1009751290,,,,,,,,,,HumanObservation,,,,o-1009751290,,,,,1,,,,,,,,,,,,,present,,,,,,,,,,,,,,,,,,,,,,,,2021-03-19T13:03:06.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.52,68.52,,,,,,,,,,WGS84,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Himantoglossum robertianum (Loisel.) P.Delforge,,,,,,,,Plantae,,,,,,,,,,,,,,,,species,,(Loisel.) P.Delforge,,,,,,5324959,POINT (3.82353602 43.5994408),True,3.82353602,43.5994408,val
3949582573,,,,https://creativecommons.org/licenses/by-sa/4.0/,,,https://identify.plantnet.org/weurope/observations/1009752589,,,,,,,,,,HumanObservation,,,,o-1009752589,,,,,1,,,,,,,,,,,,,present,,,,,,,,,,,,,,,,,,,,,,,,2021-03-19T15:41:58.130Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.75,41.75,,,,,,,,,,WGS84,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Raphanus raphanistrum L.,,,,,,,,Plantae,,,,,,,,,,,,,,,,species,,L.,,,,,,3040983,POINT (3.1272114835 42.5092430069),True,3.1272114835,42.5092430069,val
3949582606,,,,https://creativecommons.org/licenses/by-sa/4.0/,,,https://identify.plantnet.org/the-plant-list/observations/1009757506,,,,,,,,,,HumanObservation,,,,o-1009757506,,,,,1,,,,,,,,,,,,,present,,,,,,,,,,,,,,,,,,,,,,,,2021-03-20T13:29:15.956Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.54,31.54,,,,,,,,,,WGS84,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rhamnus alaternus L.,,,,,,,,Plantae,,,,,,,,,,,,,,,,species,,L.,,,,,,6371424,POINT (3.8216533333 43.5634533333),True,3.8216533333,43.5634533333,val
3949081437,,,,https://creativecommons.org/licenses/by-sa/4.0/,,,https://identify.plantnet.org/weurope/observations/1009766584,,,,,,,,,,HumanObservation,,,,o-1009766584,,,,,1,,,,,,,,,,,,,present,,,,,,,,,,,,,,,,,,,,,,,,2021-03-21T15:41:55.603Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.61,19.61,,,,,,,,,,WGS84,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Allium neapolitanum Cirillo,,,,,,,,Plantae,,,,,,,,,,,,,,,,species,,Cirillo,,,,,,2856348,POINT (5.71492 43.151325),True,5.71492,43.151325,val
